Country,Granularity,Year,Population,Urban Population Share (%),Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Political_Stability,REGION (DISPLAY),COUNTRY (DISPLAY),part de la population ayant accès à l'eau,part de la population ayant accès sécurisé à l'eau,difference entre accès et accès safe,part de la population n'ayant pas un accès à l'eau
Jordan,Total,2011,7662.846,0.7649356413670662,99.11156,93.89775,0.5303030303030304,Eastern Mediterranean,Jordan,7594.77,7195.24,399.53,68.08
Jordan,Total,2012,8089.962,0.7733688415446073,99.0881,93.89987,0.5284090909090909,Eastern Mediterranean,Jordan,8016.19,7596.46,419.73,73.77
Jordan,Total,2013,8518.983,0.781358189081225,99.06368,93.89931,0.5113636363636365,Eastern Mediterranean,Jordan,8439.22,7999.27,439.95,79.76
Jordan,Total,2014,8918.828,0.789081225033289,99.03842,93.89637,0.5246212121212122,Eastern Mediterranean,Jordan,8833.07,8374.46,458.61,85.76
Jordan,Total,2015,9266.575,0.7919218819351975,99.00478,93.87062,0.5113636363636365,Eastern Mediterranean,Jordan,9174.35,8698.59,475.76,92.23
Jordan,Total,2016,9554.286,0.7951176209498446,98.97105,93.84464,0.5340909090909092,Eastern Mediterranean,Jordan,9455.98,8966.19,489.79,98.31
Jordan,Total,2017,9785.843,0.7986684420772304,98.93723,93.81834,0.5321969696969697,Eastern Mediterranean,Jordan,9681.84,9180.92,500.92,104.0
Jordan,Total,2018,9965.318,0.8026631158455393,,,0.5549242424242424,Eastern Mediterranean,Jordan,,,,
Kazakhstan,Total,2000,14922.719,0.5024411895250777,84.56442,57.54806,0.643939393939394,Europe,Kazakhstan,12619.31,8587.74,4031.57,2303.41
Kazakhstan,Total,2001,14910.205,0.5029738126941855,84.94212,57.78784,,Europe,Kazakhstan,12665.04,8616.29,4048.75,2245.16
Kazakhstan,Total,2002,14976.188,0.503595206391478,85.62772,59.68283,0.6950757575757576,Europe,Kazakhstan,12823.77,8938.21,3885.56,2152.42
Kazakhstan,Total,2003,15100.041,0.5043053706169552,86.31612,61.59482,0.6950757575757576,Europe,Kazakhstan,13033.77,9300.84,3732.93,2066.27
Kazakhstan,Total,2004,15250.015,0.5050155348424323,87.0073,63.52372,0.6401515151515152,Europe,Kazakhstan,13268.63,9687.38,3581.25,1981.39
Kazakhstan,Total,2005,15402.807,0.5057256990679094,87.70124,65.46944,0.662878787878788,Europe,Kazakhstan,13508.45,10084.13,3424.32,1894.36
Kazakhstan,Total,2006,15551.268,0.506347092765202,88.39791,67.43186,0.6666666666666667,Europe,Kazakhstan,13747.0,10486.51,3260.49,1804.27
Kazakhstan,Total,2007,15702.104,0.5069684864624945,89.09731,69.4109,0.75,Europe,Kazakhstan,13990.15,10898.97,3091.18,1711.95
Kazakhstan,Total,2008,15862.123,0.507589880159787,89.7994,71.40648,0.7443181818181819,Europe,Kazakhstan,14244.09,11326.58,2917.51,1618.03
Kazakhstan,Total,2009,16043.007,0.5082112738570794,90.50419,73.41849,0.7746212121212122,Europe,Kazakhstan,14519.59,11778.53,2741.06,1523.42
Kazakhstan,Total,2010,16252.279,0.5090102086107413,91.21149,75.44648,0.725378787878788,Europe,Kazakhstan,14823.95,12261.77,2562.18,1428.33
Kazakhstan,Total,2011,16490.67,0.5098979138925877,91.92159,77.4911,0.5625,Europe,Kazakhstan,15158.49,12778.8,2379.69,1332.18
Kazakhstan,Total,2012,16751.525,0.5108743897026187,92.63432,79.55186,0.5492424242424243,Europe,Kazakhstan,15517.66,13326.15,2191.51,1233.87
Kazakhstan,Total,2013,17026.117,0.5117620949844651,93.30481,81.5865,0.5511363636363636,Europe,Kazakhstan,15886.19,13891.01,1995.18,1139.93
Kazakhstan,Total,2014,17302.615,0.5124722592099423,93.88235,83.54642,0.634469696969697,Europe,Kazakhstan,16244.1,14455.72,1788.38,1058.52
Kazakhstan,Total,2015,17572.016,0.5128273413226809,94.46207,85.52089,0.6193181818181819,Europe,Kazakhstan,16598.89,15027.74,1571.15,973.13
Kazakhstan,Total,2016,17830.901,0.5128273413226809,95.04381,87.50956,0.6287878787878789,Europe,Kazakhstan,16947.17,15603.74,1343.43,883.73
Kazakhstan,Total,2017,18080.019,0.5124722592099423,95.62751,89.51225,0.634469696969697,Europe,Kazakhstan,17289.47,16183.83,1105.64,790.55
Kazakhstan,Total,2018,18319.618,0.5121171770972037,,,0.6268939393939394,Europe,Kazakhstan,,,,
Kenya,Total,2000,31964.557,0.17372392365734576,47.3154,,0.4242424242424243,Africa,Kenya,15124.16,,,
Kenya,Total,2001,32848.564,0.1767421216156236,48.04586,,,Africa,Kenya,15782.38,,,
Kenya,Total,2002,33751.739,0.17984909010208613,48.77066,,0.4015151515151516,Africa,Kenya,16460.95,,,
Kenya,Total,2003,34678.779,0.18304482911673325,49.48969,,0.3882575757575758,Africa,Kenya,17162.42,,,
Kenya,Total,2004,35635.271,0.18615179760319572,50.20282,,0.4204545454545455,Africa,Kenya,17889.91,,,
Kenya,Total,2005,36624.895,0.18934753661784287,50.90902,,0.3901515151515152,Africa,Kenya,18645.38,,,
Kenya,Total,2006,37649.033,0.19263204616067467,51.60912,,0.41287878787878796,Africa,Kenya,19430.33,,,
Kenya,Total,2007,38705.932,0.1958277851753218,52.30302,,0.38068181818181823,Africa,Kenya,20244.37,,,
Kenya,Total,2008,39791.981,0.1991122947181536,52.99059,,0.3636363636363637,Africa,Kenya,21086.01,,,
Kenya,Total,2009,40901.792,0.20248557478916998,53.67088,,0.35606060606060613,Africa,Kenya,21952.35,,,
Kenya,Total,2010,42030.676,0.20585885486018643,54.34464,,0.4053030303030304,Africa,Kenya,22841.42,,,
Kenya,Total,2011,43178.274,0.20940967598757212,55.01381,,0.3920454545454546,Africa,Kenya,23754.01,,,
Kenya,Total,2012,44343.467,0.21296049711495782,55.67772,,0.37689393939393945,Africa,Kenya,24689.43,,,
Kenya,Total,2013,45519.981,0.2167776298268975,56.33693,,0.4053030303030304,Africa,Kenya,25644.56,,,
Kenya,Total,2014,46700.055,0.22068353306702176,56.9904,,0.384469696969697,Africa,Kenya,26614.55,,,
Kenya,Total,2015,47878.336,0.22467820683533066,57.6383,,0.3920454545454546,Africa,Kenya,27596.26,,,
Kenya,Total,2016,49051.534,0.22893919218819353,58.28035,,0.37121212121212127,Africa,Kenya,28587.41,,,
Kenya,Total,2017,50221.142,0.23337771859742565,58.91633,,0.41287878787878796,Africa,Kenya,29588.45,,,
Kenya,Total,2018,51392.565,0.23790501553484245,,,0.4071969696969698,Africa,Kenya,,,,
Kiribati,Total,2000,84.396,0.38135818908122504,50.02758,,,Western Pacific,Kiribati,42.22,,,
Kiribati,Total,2001,85.849,0.38597425654682643,51.29749,,,Western Pacific,Kiribati,44.04,,,
Kiribati,Total,2002,87.305,0.38624056813138036,52.56739,,,Western Pacific,Kiribati,45.89,,,
Kiribati,Total,2003,88.835,0.38650687971593434,53.8373,,0.8484848484848485,Western Pacific,Kiribati,47.83,,,
Kiribati,Total,2004,90.499,0.38659565024411896,55.1072,,0.8465909090909092,Western Pacific,Kiribati,49.87,,,
Kiribati,Total,2005,92.325,0.38659565024411896,56.37711,,0.8882575757575758,Western Pacific,Kiribati,52.05,,,
Kiribati,Total,2006,94.343,0.39050155348424326,57.64701,,0.8825757575757576,Western Pacific,Kiribati,54.39,,,
Kiribati,Total,2007,96.527,0.3974256546826454,58.91692,,0.8806818181818182,Western Pacific,Kiribati,56.87,,,
Kiribati,Total,2008,98.761,0.40443852640923217,60.18682,,0.8806818181818182,Western Pacific,Kiribati,59.44,,,
Kiribati,Total,2009,100.93,0.41171770972037286,61.45673,,0.8920454545454546,Western Pacific,Kiribati,62.03,,,
Kiribati,Total,2010,102.927,0.4195295162006214,62.72663,,0.8958333333333334,Western Pacific,Kiribati,64.56,,,
Kiribati,Total,2011,104.728,0.42787394584997784,63.99654,,0.8731060606060607,Western Pacific,Kiribati,67.02,,,
Kiribati,Total,2012,106.37,0.4366622281402574,65.26645,,0.8712121212121213,Western Pacific,Kiribati,69.42,,,
Kiribati,Total,2013,107.89,0.44589436307146024,66.53635,,0.8693181818181819,Western Pacific,Kiribati,71.79,,,
Kiribati,Total,2014,109.391,0.45512649800266314,67.80626,,0.7784090909090909,Western Pacific,Kiribati,74.17,,,
Kiribati,Total,2015,110.93,0.464358632933866,69.07616,,0.7859848484848485,Western Pacific,Kiribati,76.63,,,
Kiribati,Total,2016,112.524,0.4733244562805149,70.34607,,0.7916666666666667,Western Pacific,Kiribati,79.16,,,
Kiribati,Total,2017,114.158,0.4821127385707945,71.61597,,0.7935606060606061,Western Pacific,Kiribati,81.76,,,
Kiribati,Total,2018,115.847,0.49045716822015095,,,0.821969696969697,Western Pacific,Kiribati,,,,
Kuwait,Total,2000,2045.123,0.8812250332889481,100.0,100.0,0.768939393939394,Eastern Mediterranean,Kuwait,2045.12,2045.12,0.0,0.0
Kuwait,Total,2001,2103.282,0.8894806924101198,100.0,100.0,,Eastern Mediterranean,Kuwait,2103.28,2103.28,0.0,0.0
Kuwait,Total,2002,2136.997,0.8905459387483355,100.0,100.0,0.5984848484848485,Eastern Mediterranean,Kuwait,2137.0,2137.0,0.0,-0.0
Kuwait,Total,2003,2161.626,0.8908122503328895,100.0,100.0,0.6818181818181819,Eastern Mediterranean,Kuwait,2161.63,2161.63,0.0,-0.0
Kuwait,Total,2004,2200.492,0.8907234798047049,100.0,100.0,0.6912878787878789,Eastern Mediterranean,Kuwait,2200.49,2200.49,0.0,0.0
Kuwait,Total,2005,2270.198,0.890190856635597,100.0,100.0,0.6742424242424243,Eastern Mediterranean,Kuwait,2270.2,2270.2,0.0,-0.0
Kuwait,Total,2006,2373.672,0.8890368397691967,100.0,100.0,0.7045454545454546,Eastern Mediterranean,Kuwait,2373.67,2373.67,0.0,0.0
Kuwait,Total,2007,2504.019,0.8875277407900578,100.0,100.0,0.7443181818181819,Eastern Mediterranean,Kuwait,2504.02,2504.02,0.0,-0.0
Kuwait,Total,2008,2656.009,0.886462494451842,100.0,100.0,0.7215909090909092,Eastern Mediterranean,Kuwait,2656.01,2656.01,0.0,-0.0
Kuwait,Total,2009,2821.045,0.8870838881491345,100.0,100.0,0.6931818181818182,Eastern Mediterranean,Kuwait,2821.04,2821.04,0.0,0.01
Kuwait,Total,2010,2991.884,0.8895694629383044,100.0,100.0,0.7121212121212122,Eastern Mediterranean,Kuwait,2991.88,2991.88,0.0,0.0
Kuwait,Total,2011,3168.06,0.8941855304039059,100.0,100.0,0.6856060606060607,Eastern Mediterranean,Kuwait,3168.06,3168.06,0.0,0.0
Kuwait,Total,2012,3348.853,0.9000443852640924,100.0,100.0,0.6647727272727273,Eastern Mediterranean,Kuwait,3348.85,3348.85,0.0,0.0
Kuwait,Total,2013,3526.376,0.9058144695960941,100.0,100.0,0.6590909090909092,Eastern Mediterranean,Kuwait,3526.38,3526.38,0.0,-0.0
Kuwait,Total,2014,3690.941,0.9097203728362184,100.0,100.0,0.6553030303030304,Eastern Mediterranean,Kuwait,3690.94,3690.94,0.0,0.0
Kuwait,Total,2015,3835.591,0.9108743897026188,100.0,100.0,0.5871212121212122,Eastern Mediterranean,Kuwait,3835.59,3835.59,0.0,0.0
Kuwait,Total,2016,3956.875,0.9091877496671106,100.0,100.0,0.6174242424242424,Eastern Mediterranean,Kuwait,3956.88,3956.88,0.0,-0.01
Kuwait,Total,2017,4056.099,0.9052818464269863,100.0,100.0,0.6174242424242424,Eastern Mediterranean,Kuwait,4056.1,4056.1,0.0,-0.0
Kuwait,Total,2018,4137.312,0.9005770084332002,,,0.6477272727272728,Eastern Mediterranean,Kuwait,,,,
Kyrgyzstan,Total,2000,4920.712,0.3133599644917887,80.60384,46.35088,0.5928030303030304,Europe,Kyrgyzstan,3966.28,2280.79,1685.49,954.43
Kyrgyzstan,Total,2001,4962.836,0.3132711939636041,80.60341,46.34982,,Europe,Kyrgyzstan,4000.22,2300.27,1699.95,962.62
Kyrgyzstan,Total,2002,4991.483,0.3132711939636041,81.10655,46.57822,0.5113636363636365,Europe,Kyrgyzstan,4048.42,2324.94,1723.48,943.06
Kyrgyzstan,Total,2003,5013.53,0.31318242343541947,81.6095,46.80611,0.4185606060606061,Europe,Kyrgyzstan,4091.52,2346.64,1744.88,922.01
Kyrgyzstan,Total,2004,5039.005,0.31318242343541947,82.11266,47.03451,0.40340909090909094,Europe,Kyrgyzstan,4137.66,2370.07,1767.59,901.35
Kyrgyzstan,Total,2005,5075.347,0.3132711939636041,82.57237,48.679,0.40340909090909094,Europe,Kyrgyzstan,4190.83,2470.63,1720.2,884.52
Kyrgyzstan,Total,2006,5124.382,0.3133599644917887,83.03161,50.34464,0.3636363636363637,Europe,Kyrgyzstan,4254.86,2579.85,1675.01,869.52
Kyrgyzstan,Total,2007,5184.392,0.313537505548158,83.48999,52.03041,0.43939393939393945,Europe,Kyrgyzstan,4328.45,2697.46,1630.99,855.94
Kyrgyzstan,Total,2008,5254.979,0.31362627607634264,83.94771,53.73682,0.518939393939394,Europe,Kyrgyzstan,4411.43,2823.86,1587.57,843.55
Kyrgyzstan,Total,2009,5334.71,0.313537505548158,84.40495,55.46437,0.509469696969697,Europe,Kyrgyzstan,4502.76,2958.86,1543.9,831.95
Kyrgyzstan,Total,2010,5422.293,0.3134487350199734,84.8657,57.22332,0.4299242424242425,Europe,Kyrgyzstan,4601.67,3102.82,1498.85,820.62
Kyrgyzstan,Total,2011,5517.922,0.31318242343541947,85.32988,59.01343,0.4185606060606061,Europe,Kyrgyzstan,4708.44,3256.32,1452.12,809.48
Kyrgyzstan,Total,2012,5621.576,0.31291611185086554,85.79738,60.83437,0.4545454545454546,Europe,Kyrgyzstan,4823.16,3419.85,1403.31,798.42
Kyrgyzstan,Total,2013,5731.303,0.31264980026631156,86.26759,62.68441,0.4545454545454546,Europe,Kyrgyzstan,4944.26,3592.63,1351.63,787.04
Kyrgyzstan,Total,2014,5844.532,0.31256102973812694,86.73149,64.55478,0.47537878787878796,Europe,Kyrgyzstan,5069.05,3772.92,1296.13,775.48
Kyrgyzstan,Total,2015,5959.121,0.31256102973812694,87.07851,66.33919,0.4602272727272728,Europe,Kyrgyzstan,5189.11,3953.23,1235.88,770.01
Kyrgyzstan,Total,2016,6074.33,0.3128273413226809,87.42696,68.1477,0.5037878787878789,Europe,Kyrgyzstan,5310.6,4139.52,1171.08,763.73
Kyrgyzstan,Total,2017,6189.733,0.3132711939636041,87.4559,68.22332,0.5454545454545455,Europe,Kyrgyzstan,5413.29,4222.84,1190.45,776.44
Kyrgyzstan,Total,2018,6304.03,0.3138925876608966,,,0.5170454545454546,Europe,Kyrgyzstan,,,,
Lao People's Democratic Republic,Total,2000,5323.7,0.19529516200621394,46.51606,5.08624,0.5170454545454546,Western Pacific,Lao People's Democratic Republic,2476.38,270.78,2205.6,2847.32
Lao People's Democratic Republic,Total,2001,5409.582,0.20426098535286288,48.82481,6.85009,,Western Pacific,Lao People's Democratic Republic,2641.22,370.56,2270.66,2768.36
Lao People's Democratic Republic,Total,2002,5493.246,0.21358189081225032,51.12482,8.74185,0.6079545454545455,Western Pacific,Lao People's Democratic Republic,2808.41,480.21,2328.2,2684.84
Lao People's Democratic Republic,Total,2003,5576.64,0.22316910785619176,53.41333,10.40265,0.39393939393939403,Western Pacific,Lao People's Democratic Republic,2978.67,580.12,2398.55,2597.97
Lao People's Democratic Republic,Total,2004,5662.208,0.2330226364846871,55.69015,10.88317,0.5113636363636365,Western Pacific,Lao People's Democratic Republic,3153.29,616.23,2537.06,2508.92
Lao People's Democratic Republic,Total,2005,5751.676,0.24145583666222814,57.88626,11.33578,0.5340909090909092,Western Pacific,Lao People's Democratic Republic,3329.43,652.0,2677.43,2422.25
Lao People's Democratic Republic,Total,2006,5846.074,0.24642698624056816,59.94119,11.72742,0.6098484848484849,Western Pacific,Lao People's Democratic Republic,3504.21,685.59,2818.62,2341.86
Lao People's Democratic Republic,Total,2007,5944.948,0.25157567687527743,61.98684,12.11969,0.5928030303030304,Western Pacific,Lao People's Democratic Republic,3685.09,720.51,2964.58,2259.86
Lao People's Democratic Republic,Total,2008,6046.62,0.25672436750998673,64.0238,12.51304,0.6306818181818182,Western Pacific,Lao People's Democratic Republic,3871.28,756.62,3114.66,2175.34
Lao People's Democratic Republic,Total,2009,6148.623,0.2617842876165113,66.05057,12.90685,0.5965909090909092,Western Pacific,Lao People's Democratic Republic,4061.2,793.59,3267.61,2087.42
Lao People's Democratic Republic,Total,2010,6249.165,0.26675543719485134,68.06745,13.30142,0.5738636363636365,Western Pacific,Lao People's Democratic Republic,4253.65,831.23,3422.42,1995.52
Lao People's Democratic Republic,Total,2011,6347.567,0.27154904571682204,70.07413,13.69674,0.6155303030303031,Western Pacific,Lao People's Democratic Republic,4448.0,869.41,3578.59,1899.57
Lao People's Democratic Republic,Total,2012,6444.53,0.2762538837106081,72.07056,14.09297,0.6325757575757577,Western Pacific,Lao People's Democratic Republic,4644.61,908.23,3736.38,1799.92
Lao People's Democratic Republic,Total,2013,6541.304,0.2808699511762095,74.05544,14.48947,0.6401515151515152,Western Pacific,Lao People's Democratic Republic,4844.19,947.8,3896.39,1697.11
Lao People's Democratic Republic,Total,2014,6639.756,0.2856635596981802,76.02924,14.88671,0.7215909090909092,Western Pacific,Lao People's Democratic Republic,5048.16,988.44,4059.72,1591.6
Lao People's Democratic Republic,Total,2015,6741.164,0.2905459387483355,77.99142,15.28452,0.7291666666666667,Western Pacific,Lao People's Democratic Republic,5257.53,1030.35,4227.18,1483.63
Lao People's Democratic Republic,Total,2016,6845.846,0.2956058588548602,79.9419,15.68307,0.7272727272727273,Western Pacific,Lao People's Democratic Republic,5472.7,1073.64,4399.06,1373.15
Lao People's Democratic Republic,Total,2017,6953.035,0.3009320905459387,82.0619,16.08187,0.7026515151515152,Western Pacific,Lao People's Democratic Republic,5705.79,1118.18,4587.61,1247.24
Lao People's Democratic Republic,Total,2018,7061.507,0.30634709276520194,,,0.706439393939394,Western Pacific,Lao People's Democratic Republic,,,,
Latvia,Total,2000,2384.164,0.6042609853528628,97.81055,92.79144,0.706439393939394,Europe,Latvia,2331.96,2212.3,119.66,52.2
Latvia,Total,2001,2358.693,0.6031957390146472,97.80708,92.77224,,Europe,Latvia,2306.97,2188.21,118.76,51.72
Latvia,Total,2002,2332.53,0.6023080337328007,97.85539,92.79999,0.8049242424242424,Europe,Latvia,2282.51,2164.59,117.92,50.02
Latvia,Total,2003,2305.848,0.6018641810918774,97.90534,92.83607,0.8162878787878789,Europe,Latvia,2257.55,2140.66,116.89,48.3
Latvia,Total,2004,2278.921,0.602751886373724,97.95924,92.89632,0.7443181818181819,Europe,Latvia,2232.41,2117.03,115.38,46.51
Latvia,Total,2005,2251.993,0.6036395916555704,98.01284,92.95632,0.7803030303030304,Europe,Latvia,2207.24,2093.37,113.87,44.75
Latvia,Total,2006,2225.066,0.6033732800710164,98.06318,92.98924,0.7859848484848485,Europe,Latvia,2181.97,2069.07,112.9,43.1
Latvia,Total,2007,2198.089,0.6028406569019086,98.11288,93.17592,0.7329545454545455,Europe,Latvia,2156.61,2048.09,108.52,41.48
Latvia,Total,2008,2171.259,0.6023080337328007,98.1628,93.36407,0.6647727272727273,Europe,Latvia,2131.37,2027.18,104.19,39.89
Latvia,Total,2009,2144.785,0.6021304926764315,98.21375,93.55994,0.6931818181818182,Europe,Latvia,2106.47,2006.66,99.81,38.31
Latvia,Total,2010,2118.861,0.6022192632046162,98.26554,93.76279,0.7272727272727273,Europe,Latvia,2082.11,1986.7,95.41,36.75
Latvia,Total,2011,2093.61,0.6021304926764315,98.31727,93.96592,0.6875,Europe,Latvia,2058.38,1967.28,91.1,35.23
Latvia,Total,2012,2069.016,0.6019529516200621,98.36892,94.16918,0.7121212121212122,Europe,Latvia,2035.27,1948.38,86.89,33.75
Latvia,Total,2013,2044.957,0.6017754105636929,98.42049,94.37258,0.7386363636363636,Europe,Latvia,2012.66,1929.88,82.78,32.3
Latvia,Total,2014,2021.219,0.6016866400355082,98.47196,94.57601,0.7196969696969697,Europe,Latvia,1990.33,1911.59,78.74,30.89
Latvia,Total,2015,1997.674,0.6019529516200621,98.52336,94.77968,0.7102272727272728,Europe,Latvia,1968.18,1893.39,74.79,29.49
Latvia,Total,2016,1974.266,0.6026631158455393,98.57478,94.98471,0.7178030303030304,Europe,Latvia,1946.13,1875.25,70.88,28.14
Latvia,Total,2017,1951.097,0.6039059032401243,98.62618,95.19086,0.7140151515151516,Europe,Latvia,1924.29,1857.27,67.02,26.81
Latvia,Total,2018,1928.459,0.6053262316910786,,,0.706439393939394,Europe,Latvia,,,,
Lebanon,Total,2000,3842.778,0.6427873945849978,85.3944,43.98826,0.5435606060606061,Eastern Mediterranean,Lebanon,3281.52,1690.37,1591.15,561.26
Lebanon,Total,2001,3991.001,0.6435863293386596,85.85199,44.22397,,Eastern Mediterranean,Lebanon,3426.35,1764.98,1661.37,564.65
Lebanon,Total,2002,4182.205,0.6448291167332446,86.30957,44.45968,0.5587121212121213,Eastern Mediterranean,Lebanon,3609.64,1859.39,1750.25,572.56
Lebanon,Total,2003,4388.375,0.6466932978251221,86.76716,44.69539,0.5397727272727273,Eastern Mediterranean,Lebanon,3807.67,1961.4,1846.27,580.7
Lebanon,Total,2004,4569.378,0.6491788726142921,87.22475,44.93111,0.4924242424242425,Eastern Mediterranean,Lebanon,3985.63,2053.07,1932.56,583.75
Lebanon,Total,2005,4698.763,0.6524633821571239,87.68233,45.16682,0.43750000000000006,Eastern Mediterranean,Lebanon,4119.98,2122.28,1997.7,578.78
Lebanon,Total,2006,4759.753,0.6565468264536174,88.13992,45.40253,0.2840909090909091,Eastern Mediterranean,Lebanon,4195.24,2161.05,2034.19,564.51
Lebanon,Total,2007,4767.344,0.6612516644474035,88.5975,45.63824,0.2253787878787879,Eastern Mediterranean,Lebanon,4223.75,2175.73,2048.02,543.59
Lebanon,Total,2008,4764.741,0.6666666666666666,89.05509,45.87395,0.2708333333333334,Eastern Mediterranean,Lebanon,4243.24,2185.77,2057.47,521.5
