Country;Year;Population;Urban Population Share (%);Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%);Political_Stability;REGION (DISPLAY);part de la population ayant accès à l'eau;part de la population ayant accès sécurisé à l'eau;difference entre accès et accès safe;part de la population n'ayant pas un accès à l'eau
Kiribati;01/01/2001;85,849;0,385974257;51,29749;;;Western Pacific;44,04;;;
Kiribati;01/01/2002;87,305;0,386240568;52,56739;;;Western Pacific;45,89;;;
Kiribati;01/01/2003;88,835;0,386506880;53,8373;;0,848484848;Western Pacific;47,83;;;
Kiribati;01/01/2004;90,499;0,386595650;55,1072;;0,846590909;Western Pacific;49,87;;;
Kiribati;01/01/2005;92,325;0,386595650;56,37711;;0,888257576;Western Pacific;52,05;;;
Kiribati;01/01/2006;94,343;0,390501553;57,64701;;0,882575758;Western Pacific;54,39;;;
Kiribati;01/01/2007;96,527;0,397425655;58,91692;;0,880681818;Western Pacific;56,87;;;
Kiribati;01/01/2008;98,761;0,404438526;60,18682;;0,880681818;Western Pacific;59,44;;;
Kiribati;01/01/2009;100,93;0,411717710;61,45673;;0,892045455;Western Pacific;62,03;;;
Kiribati;01/01/2010;102,927;0,419529516;62,72663;;0,895833333;Western Pacific;64,56;;;
Kiribati;01/01/2011;104,728;0,427873946;63,99654;;0,873106061;Western Pacific;67,02;;;
Kiribati;01/01/2012;106,37;0,436662228;65,26645;;0,871212121;Western Pacific;69,42;;;
Kiribati;01/01/2013;107,89;0,445894363;66,53635;;0,869318182;Western Pacific;71,79;;;
Kiribati;01/01/2014;109,391;0,455126498;67,80626;;0,778409091;Western Pacific;74,17;;;
Kiribati;01/01/2015;110,93;0,464358633;69,07616;;0,785984848;Western Pacific;76,63;;;
Kiribati;01/01/2016;112,524;0,473324456;70,34607;;0,791666667;Western Pacific;79,16;;;
Kiribati;01/01/2017;114,158;0,482112739;71,61597;;0,793560606;Western Pacific;81,76;;;
Kiribati;01/01/2018;115,847;0,490457168;;;0,821969697;Western Pacific;;;;
Kuwait;01/01/2000;2045,123;0,881225033;100;100;0,768939394;Eastern Mediterranean;2045,12;2045,12;0;0
Kuwait;01/01/2001;2103,282;0,889480692;100;100;;Eastern Mediterranean;2103,28;2103,28;0;0
Kuwait;01/01/2002;2136,997;0,890545939;100;100;0,598484848;Eastern Mediterranean;2137;2137;0;0
Kuwait;01/01/2003;2161,626;0,890812250;100;100;0,681818182;Eastern Mediterranean;2161,63;2161,63;0;0
Kuwait;01/01/2004;2200,492;0,890723480;100;100;0,691287879;Eastern Mediterranean;2200,49;2200,49;0;0
Kuwait;01/01/2005;2270,198;0,890190857;100;100;0,674242424;Eastern Mediterranean;2270,2;2270,2;0;0
Kuwait;01/01/2006;2373,672;0,889036840;100;100;0,704545455;Eastern Mediterranean;2373,67;2373,67;0;0
Kuwait;01/01/2007;2504,019;0,887527741;100;100;0,744318182;Eastern Mediterranean;2504,02;2504,02;0;0
Kuwait;01/01/2008;2656,009;0,886462494;100;100;0,721590909;Eastern Mediterranean;2656,01;2656,01;0;0
Kuwait;01/01/2009;2821,045;0,887083888;100;100;0,693181818;Eastern Mediterranean;2821,04;2821,04;0;0,01
Kuwait;01/01/2010;2991,884;0,889569463;100;100;0,712121212;Eastern Mediterranean;2991,88;2991,88;0;0
Kuwait;01/01/2011;3168,06;0,894185530;100;100;0,685606061;Eastern Mediterranean;3168,06;3168,06;0;0
Kuwait;01/01/2012;3348,853;0,900044385;100;100;0,664772727;Eastern Mediterranean;3348,85;3348,85;0;0
Kuwait;01/01/2013;3526,376;0,905814470;100;100;0,659090909;Eastern Mediterranean;3526,38;3526,38;0;0
Kuwait;01/01/2014;3690,941;0,909720373;100;100;0,655303030;Eastern Mediterranean;3690,94;3690,94;0;0
Kuwait;01/01/2015;3835,591;0,910874390;100;100;0,587121212;Eastern Mediterranean;3835,59;3835,59;0;0
Kuwait;01/01/2016;3956,875;0,909187750;100;100;0,617424242;Eastern Mediterranean;3956,88;3956,88;0;-0,01
Kuwait;01/01/2017;4056,099;0,905281846;100;100;0,617424242;Eastern Mediterranean;4056,1;4056,1;0;0
Kuwait;01/01/2018;4137,312;0,900577008;;;0,647727273;Eastern Mediterranean;;;;
Kyrgyzstan;01/01/2000;4920,712;0,313359964;80,60384;46,35088;0,592803030;Europe;3966,28;2280,79;1685,49;954,43
Kyrgyzstan;01/01/2001;4962,836;0,313271194;80,60341;46,34982;;Europe;4000,22;2300,27;1699,95;962,62
Kyrgyzstan;01/01/2002;4991,483;0,313271194;81,10655;46,57822;0,511363636;Europe;4048,42;2324,94;1723,48;943,06
Kyrgyzstan;01/01/2003;5013,53;0,313182423;81,6095;46,80611;0,418560606;Europe;4091,52;2346,64;1744,88;922,01
Kyrgyzstan;01/01/2004;5039,005;0,313182423;82,11266;47,03451;0,403409091;Europe;4137,66;2370,07;1767,59;901,35
Kyrgyzstan;01/01/2005;5075,347;0,313271194;82,57237;48,679;0,403409091;Europe;4190,83;2470,63;1720,2;884,52
Kyrgyzstan;01/01/2006;5124,382;0,313359964;83,03161;50,34464;0,363636364;Europe;4254,86;2579,85;1675,01;869,52
Kyrgyzstan;01/01/2007;5184,392;0,313537506;83,48999;52,03041;0,439393939;Europe;4328,45;2697,46;1630,99;855,94
Kyrgyzstan;01/01/2008;5254,979;0,313626276;83,94771;53,73682;0,518939394;Europe;4411,43;2823,86;1587,57;843,55
Kyrgyzstan;01/01/2009;5334,71;0,313537506;84,40495;55,46437;0,509469697;Europe;4502,76;2958,86;1543,9;831,95
Kyrgyzstan;01/01/2010;5422,293;0,313448735;84,8657;57,22332;0,429924242;Europe;4601,67;3102,82;1498,85;820,62
Kyrgyzstan;01/01/2011;5517,922;0,313182423;85,32988;59,01343;0,418560606;Europe;4708,44;3256,32;1452,12;809,48
Kyrgyzstan;01/01/2012;5621,576;0,312916112;85,79738;60,83437;0,454545455;Europe;4823,16;3419,85;1403,31;798,42
Kyrgyzstan;01/01/2013;5731,303;0,312649800;86,26759;62,68441;0,454545455;Europe;4944,26;3592,63;1351,63;787,04
Kyrgyzstan;01/01/2014;5844,532;0,312561030;86,73149;64,55478;0,475378788;Europe;5069,05;3772,92;1296,13;775,48
Kyrgyzstan;01/01/2015;5959,121;0,312561030;87,07851;66,33919;0,460227273;Europe;5189,11;3953,23;1235,88;770,01
Kyrgyzstan;01/01/2016;6074,33;0,312827341;87,42696;68,1477;0,503787879;Europe;5310,6;4139,52;1171,08;763,73
Kyrgyzstan;01/01/2017;6189,733;0,313271194;87,4559;68,22332;0,545454545;Europe;5413,29;4222,84;1190,45;776,44
Kyrgyzstan;01/01/2018;6304,03;0,313892588;;;0,517045455;Europe;;;;
Lao People's Democratic Republic;01/01/2000;5323,7;0,195295162;46,51606;5,08624;0,517045455;Western Pacific;2476,38;270,78;2205,6;2847,32
Lao People's Democratic Republic;01/01/2001;5409,582;0,204260985;48,82481;6,85009;;Western Pacific;2641,22;370,56;2270,66;2768,36
Lao People's Democratic Republic;01/01/2002;5493,246;0,213581891;51,12482;8,74185;0,607954545;Western Pacific;2808,41;480,21;2328,2;2684,84
Lao People's Democratic Republic;01/01/2003;5576,64;0,223169108;53,41333;10,40265;0,393939394;Western Pacific;2978,67;580,12;2398,55;2597,97
Lao People's Democratic Republic;01/01/2004;5662,208;0,233022636;55,69015;10,88317;0,511363636;Western Pacific;3153,29;616,23;2537,06;2508,92
Lao People's Democratic Republic;01/01/2005;5751,676;0,241455837;57,88626;11,33578;0,534090909;Western Pacific;3329,43;652;2677,43;2422,25
Lao People's Democratic Republic;01/01/2006;5846,074;0,246426986;59,94119;11,72742;0,609848485;Western Pacific;3504,21;685,59;2818,62;2341,86
Lao People's Democratic Republic;01/01/2007;5944,948;0,251575677;61,98684;12,11969;0,592803030;Western Pacific;3685,09;720,51;2964,58;2259,86
Lao People's Democratic Republic;01/01/2008;6046,62;0,256724368;64,0238;12,51304;0,630681818;Western Pacific;3871,28;756,62;3114,66;2175,34
Lao People's Democratic Republic;01/01/2009;6148,623;0,261784288;66,05057;12,90685;0,596590909;Western Pacific;4061,2;793,59;3267,61;2087,42
Lao People's Democratic Republic;01/01/2010;6249,165;0,266755437;68,06745;13,30142;0,573863636;Western Pacific;4253,65;831,23;3422,42;1995,52
Lao People's Democratic Republic;01/01/2011;6347,567;0,271549046;70,07413;13,69674;0,615530303;Western Pacific;4448;869,41;3578,59;1899,57
Lao People's Democratic Republic;01/01/2012;6444,53;0,276253884;72,07056;14,09297;0,632575758;Western Pacific;4644,61;908,23;3736,38;1799,92
Lao People's Democratic Republic;01/01/2013;6541,304;0,280869951;74,05544;14,48947;0,640151515;Western Pacific;4844,19;947,8;3896,39;1697,11
Lao People's Democratic Republic;01/01/2014;6639,756;0,285663560;76,02924;14,88671;0,721590909;Western Pacific;5048,16;988,44;4059,72;1591,6
Lao People's Democratic Republic;01/01/2015;6741,164;0,290545939;77,99142;15,28452;0,729166667;Western Pacific;5257,53;1030,35;4227,18;1483,63
Lao People's Democratic Republic;01/01/2016;6845,846;0,295605859;79,9419;15,68307;0,727272727;Western Pacific;5472,7;1073,64;4399,06;1373,15
Lao People's Democratic Republic;01/01/2017;6953,035;0,300932091;82,0619;16,08187;0,702651515;Western Pacific;5705,79;1118,18;4587,61;1247,24
Lao People's Democratic Republic;01/01/2018;7061,507;0,306347093;;;0,706439394;Western Pacific;;;;
Latvia;01/01/2000;2384,164;0,604260985;97,81055;92,79144;0,706439394;Europe;2331,96;2212,3;119,66;52,2
Latvia;01/01/2001;2358,693;0,603195739;97,80708;92,77224;;Europe;2306,97;2188,21;118,76;51,72
Latvia;01/01/2002;2332,53;0,602308034;97,85539;92,79999;0,804924242;Europe;2282,51;2164,59;117,92;50,02
Latvia;01/01/2003;2305,848;0,601864181;97,90534;92,83607;0,816287879;Europe;2257,55;2140,66;116,89;48,3
Latvia;01/01/2004;2278,921;0,602751886;97,95924;92,89632;0,744318182;Europe;2232,41;2117,03;115,38;46,51
Latvia;01/01/2005;2251,993;0,603639592;98,01284;92,95632;0,780303030;Europe;2207,24;2093,37;113,87;44,75
Latvia;01/01/2006;2225,066;0,603373280;98,06318;92,98924;0,785984848;Europe;2181,97;2069,07;112,9;43,1
Latvia;01/01/2007;2198,089;0,602840657;98,11288;93,17592;0,732954545;Europe;2156,61;2048,09;108,52;41,48
Latvia;01/01/2008;2171,259;0,602308034;98,1628;93,36407;0,664772727;Europe;2131,37;2027,18;104,19;39,89
Latvia;01/01/2009;2144,785;0,602130493;98,21375;93,55994;0,693181818;Europe;2106,47;2006,66;99,81;38,31
Latvia;01/01/2010;2118,861;0,602219263;98,26554;93,76279;0,727272727;Europe;2082,11;1986,7;95,41;36,75
Latvia;01/01/2011;2093,61;0,602130493;98,31727;93,96592;0,6875;Europe;2058,38;1967,28;91,1;35,23
Latvia;01/01/2012;2069,016;0,601952952;98,36892;94,16918;0,712121212;Europe;2035,27;1948,38;86,89;33,75
Latvia;01/01/2013;2044,957;0,601775411;98,42049;94,37258;0,738636364;Europe;2012,66;1929,88;82,78;32,3
Latvia;01/01/2014;2021,219;0,601686640;98,47196;94,57601;0,719696970;Europe;1990,33;1911,59;78,74;30,89
Latvia;01/01/2015;1997,674;0,601952952;98,52336;94,77968;0,710227273;Europe;1968,18;1893,39;74,79;29,49
Latvia;01/01/2016;1974,266;0,602663116;98,57478;94,98471;0,717803030;Europe;1946,13;1875,25;70,88;28,14
Latvia;01/01/2017;1951,097;0,603905903;98,62618;95,19086;0,714015152;Europe;1924,29;1857,27;67,02;26,81
Latvia;01/01/2018;1928,459;0,605326232;;;0,706439394;Europe;;;;
Lebanon;01/01/2000;3842,778;0,642787395;85,3944;43,98826;0,543560606;Eastern Mediterranean;3281,52;1690,37;1591,15;561,26
Lebanon;01/01/2001;3991,001;0,643586329;85,85199;44,22397;;Eastern Mediterranean;3426,35;1764,98;1661,37;564,65
Lebanon;01/01/2002;4182,205;0,644829117;86,30957;44,45968;0,558712121;Eastern Mediterranean;3609,64;1859,39;1750,25;572,56
Lebanon;01/01/2003;4388,375;0,646693298;86,76716;44,69539;0,539772727;Eastern Mediterranean;3807,67;1961,4;1846,27;580,7
Lebanon;01/01/2004;4569,378;0,649178873;87,22475;44,93111;0,492424242;Eastern Mediterranean;3985,63;2053,07;1932,56;583,75
Lebanon;01/01/2005;4698,763;0,652463382;87,68233;45,16682;0,4375;Eastern Mediterranean;4119,98;2122,28;1997,7;578,78
Lebanon;01/01/2006;4759,753;0,656546826;88,13992;45,40253;0,284090909;Eastern Mediterranean;4195,24;2161,05;2034,19;564,51
Lebanon;01/01/2007;4767,344;0,661251664;88,5975;45,63824;0,225378788;Eastern Mediterranean;4223,75;2175,73;2048,02;543,59
Lebanon;01/01/2008;4764,741;0,666666667;89,05509;45,87395;0,270833333;Eastern Mediterranean;4243,24;2185,77;2057,47;521,5
Lebanon;01/01/2009;4813,026;0,672703063;89,51267;46,10966;0,331439394;Eastern Mediterranean;4308,27;2219,27;2089;504,76
Lebanon;01/01/2010;4953,061;0,678828229;89,97026;46,34537;0,318181818;Eastern Mediterranean;4456,28;2295,51;2160,77;496,78
Lebanon;01/01/2011;5202,026;0,684953395;90,42785;46,58109;0,331439394;Eastern Mediterranean;4704,08;2423,16;2280,92;497,95
Lebanon;01/01/2012;5537,612;0,690634709;90,88544;46,8168;0,3125;Eastern Mediterranean;5032,88;2592,53;2440,35;504,73
Lebanon;01/01/2013;5913,022;0,695339547;91,34302;47,05251;0,306818182;Eastern Mediterranean;5401,13;2782,23;2618,9;511,89
Lebanon;01/01/2014;6261,044;0,698712827;91,80061;47,28822;0,304924242;Eastern Mediterranean;5747,68;2960,74;2786,94;513,36
Lebanon;01/01/2015;6532,678;0,700577008;92,25819;47,52393;0,304924242;Eastern Mediterranean;6026,93;3104,59;2922,34;505,75
Lebanon;01/01/2016;6714,281;0,700932091;92,6;47,7;0,320075758;Eastern Mediterranean;6217,42;3202,71;3014,71;496,86
Lebanon;01/01/2017;6819,373;0,700133156;92,6;47,7;0,318181818;Eastern Mediterranean;6314,74;3252,84;3061,9;504,63
Lebanon;01/01/2018;6859,408;0,698624057;;;0,316287879;Eastern Mediterranean;;;;
Lesotho;01/01/2000;2032,804;0,159520639;67,46613;;0,645833333;Africa;1371,45;;;
Lesotho;01/01/2001;2035,74;0,165024412;67,45876;;;Africa;1373,28;;;
Lesotho;01/01/2002;2029,829;0,171327119;67,46555;;0,617424242;Africa;1369,44;;;
Lesotho;01/01/2003;2018,348;0,178339991;67,48666;;0,645833333;Africa;1362,12;;;
Lesotho;01/01/2004;2005,94;0,185619174;67,52285;;0,695075758;Africa;1354,47;;;
Lesotho;01/01/2005;1996,114;0,192898358;67,57364;;0,626893939;Africa;1348,85;;;
Lesotho;01/01/2006;1989,939;0,200088771;67,63997;;0,602272727;Africa;1345,99;;;
Lesotho;01/01/2007;1986,922;0,206391478;67,69918;;0,553030303;Africa;1345,13;;;
Lesotho;01/01/2008;1987,129;0,212605415;67,77174;;0,587121212;Africa;1346,71;;;
Lesotho;01/01/2009;1990,131;0,218819352;67,85714;;0,689393939;Africa;1350,45;;;
Lesotho;01/01/2010;1995,581;0,225122059;67,95634;;0,714015152;Africa;1356,12;;;
Lesotho;01/01/2011;2003,788;0,231424767;68,06932;;0,698863636;Africa;1363,96;;;
Lesotho;01/01/2012;2014,994;0,236662228;68,16004;;0,678030303;Africa;1373,42;;;
Lesotho;01/01/2013;2028,53;0,241810919;68,26103;;0,691287879;Africa;1384,7;;;
Lesotho;01/01/2014;2043,445;0,247048380;68,3727;;0,564393939;Africa;1397,16;;;
Lesotho;01/01/2015;2059,021;0,252285841;68,4955;;0,568181818;Africa;1410,34;;;
Lesotho;01/01/2016;2075,03;0,257523302;68,62891;;0,581439394;Africa;1424,07;;;
Lesotho;01/01/2017;2091,534;0,262849534;68,64994;;0,590909091;Africa;1435,84;;;
Lesotho;01/01/2018;2108,328;0,268264536;;;0,585227273;Africa;;;;
Liberia;01/01/2000;2848,456;0,398490901;62,1736;;0,257575758;Africa;1770,99;;;
Liberia;01/01/2001;2953,927;0,401597870;63,03995;;;Africa;1862,15;;;
Liberia;01/01/2002;3024,729;0,404616067;63,90367;;0,212121212;Africa;1932,91;;;
Liberia;01/01/2003;3077,058;0,407811806;64,76419;;0,217803030;Africa;1992,83;;;
Liberia;01/01/2004;3135,651;0,411007545;65,62178;;0,367424242;Africa;2057,67;;;
Liberia;01/01/2005;3218,116;0,414292055;66,47617;;0,369318182;Africa;2139,28;;;
Liberia;01/01/2006;3329,211;0,417665335;67,05872;;0,375;Africa;2232,53;;;
Liberia;01/01/2007;3461,911;0,421038615;67,63177;;0,392045455;Africa;2341,35;;;
Liberia;01/01/2008;3607,86;0,424411895;68,19511;;0,382575758;Africa;2460,38;;;
Liberia;01/01/2009;3754,133;0,427607634;68,75152;;0,428030303;Africa;2581,02;;;
Liberia;01/01/2010;3891,356;0,430625832;69,30095;;0,537878788;Africa;2696,75;;;
Liberia;01/01/2011;4017,443;0,433466489;69,84359;;0,545454545;Africa;2805,93;;;
Liberia;01/01/2012;4135,659;0,436040834;70,37892;;0,535984848;Africa;2910,63;;;
Liberia;01/01/2013;4248,334;0,438703950;70,90736;;0,535984848;Africa;3012,38;;;
Liberia;01/01/2014;4359,506;0,441633378;71,42843;;0,509469697;Africa;3113,93;;;
Liberia;01/01/2015;4472,23;0,445006658;71,94231;;0,471590909;Africa;3217,43;;;
Liberia;01/01/2016;4586,787;0,448735020;72,44901;;0,543560606;Africa;3323,08;;;
Liberia;01/01/2017;4702,226;0,452907235;72,94803;;0,558712121;Africa;3430,18;;;
Liberia;01/01/2018;4818,973;0,457345761;;;0,590909091;Africa;;;;
Libya;01/01/2000;5357,891;0,677851753;84,29737;;0,570075758;Eastern Mediterranean;4516,56;;;
Libya;01/01/2001;5443,248;0,678739458;85,18684;;;Eastern Mediterranean;4636,93;;;
Libya;01/01/2002;5531,089;0,679804705;86,07632;;0,607954545;Eastern Mediterranean;4760,96;;;
Libya;01/01/2003;5620,547;0,680958722;86,96579;;0,649621212;Eastern Mediterranean;4887,95;;;
Libya;01/01/2004;5710,154;0,682201509;87,85526;;0,695075758;Eastern Mediterranean;5016,67;;;
Libya;01/01/2005;5798,614;0,683533067;88,74474;;0,712121212;Eastern Mediterranean;5145,96;;;
Libya;01/01/2006;5886,872;0,685130937;89,63421;;0,695075758;Eastern Mediterranean;5276,65;;;
Libya;01/01/2007;5974,787;0,686906347;90,52368;;0,768939394;Eastern Mediterranean;5408,6;;;
Libya;01/01/2008;6058,748;0,688504217;91,41315;;0,780303030;Eastern Mediterranean;5538,49;;;
Libya;01/01/2009;6133,984;0,689480692;92,30264;;0,784090909;Eastern Mediterranean;5661,83;;;
Libya;01/01/2010;6197,663;0,689658233;93,19211;;0,632575758;Eastern Mediterranean;5775,73;;;
Libya;01/01/2011;6247,439;0,688859299;94,08158;;0,382575758;Eastern Mediterranean;5877,69;;;
Libya;01/01/2012;6285,748;0,687261429;94,97105;;0,325757576;Eastern Mediterranean;5969,64;;;
Libya;01/01/2013;6320,36;0,685397248;95,86053;;0,278409091;Eastern Mediterranean;6058,73;;;
Libya;01/01/2014;6362,037;0,683976920;96,75;;0,181818182;Eastern Mediterranean;6155,27;;;
Libya;01/01/2015;6418,315;0,683621838;97,63947;;0,210227273;Eastern Mediterranean;6266,81;;;
Libya;01/01/2016;6492,162;0,684420772;98,52895;;0,195075758;Eastern Mediterranean;6396,66;;;
Libya;01/01/2017;6580,724;0,686373724;98,52895;;0,179924242;Eastern Mediterranean;6483,92;;;
Libya;01/01/2018;6678,559;0,688948069;;;0,164772727;Eastern Mediterranean;;;;
Liechtenstein;01/01/2000;33,184;0,134753662;;;;;;;;
Liechtenstein;01/01/2001;33,552;0,133333333;;;;;;;;
Liechtenstein;01/01/2002;33,879;0,132889481;;;;;;;;
Liechtenstein;01/01/2003;34,175;0,132356858;;;;;;;;
Liechtenstein;01/01/2004;34,452;0,131913005;;;;;;;;
Liechtenstein;01/01/2005;34,713;0,131380382;;;;;;;;
Liechtenstein;01/01/2006;34,97;0,130847759;;;;;;;;
Liechtenstein;01/01/2007;35,217;0,130226365;;;;;;;;
Liechtenstein;01/01/2008;35,471;0,129604971;;;;;;;;
Liechtenstein;01/01/2009;35,727;0,129072348;;;;;;;;
Liechtenstein;01/01/2010;35,994;0,128450954;;;;;;;;
Liechtenstein;01/01/2011;36,293;0,127829561;;;;;;;;
Liechtenstein;01/01/2012;36,615;0,127296937;;;;;;;;
Liechtenstein;01/01/2013;36,934;0,126941855;;;;;;;;
Liechtenstein;01/01/2014;37,223;0,126764314;;;;;;;;
Liechtenstein;01/01/2015;37,47;0,126764314;;;;;;;;
Liechtenstein;01/01/2016;37,658;0,127030626;;;;;;;;
Liechtenstein;01/01/2017;37,8;0,127474478;;;;;;;;
Liechtenstein;01/01/2018;37,91;0,128095872;;;;;;;;
Lithuania;01/01/2000;3501,839;0,594673768;89,66957;68,65453;0,706439394;Europe;3140,08;2404,17;735,91;361,76
Lithuania;01/01/2001;3473,625;0,594052375;90,11673;68,99689;;Europe;3130,32;2396,69;733,63;343,3
Lithuania;01/01/2002;3444,763;0,593253440;90,56031;69,33652;0,795454545;Europe;3119,59;2388,48;731,11;325,17
Lithuania;01/01/2003;3414,365;0,592454505;91,00541;69,6773;0,825757576;Europe;3107,26;2379,04;728,22;307,1
Lithuania;01/01/2004;3381,131;0,591655570;91,45203;71,37566;0,772727273;Europe;3092,11;2413,3;678,81;289,02
Lithuania;01/01/2005;3344,268;0,591478029;91,91387;73,09937;0,774621212;Europe;3073,85;2444,64;629,21;270,42
Lithuania;01/01/2006;3303,335;0,592188194;92,38925;74,84776;0,791666667;Europe;3051,93;2472,47;579,46;251,41
Lithuania;01/01/2007;3258,98;0,592987128;92,86344;76,60926;0,782196970;Europe;3026,4;2496,68;529,72;232,58
Lithuania;01/01/2008;3212,865;0,593697292;93,33645;78,38383;0,768939394;Europe;2998,77;2518,37;480,4;214,09
Lithuania;01/01/2009;3167,265;0,593608522;93,79765;80,16235;0,746212121;Europe;2970,82;2538,95;431,87;196,45
Lithuania;01/01/2010;3123,816;0,592632046;94,24874;81,94576;0,763257576;Europe;2944,16;2559,83;384,33;179,66
Lithuania;01/01/2011;3083,403;0,591744341;94,70961;83,75119;0,753787879;Europe;2920,28;2582,39;337,89;163,12
Lithuania;01/01/2012;3045,561;0,591921882;95,18639;85,5846;0,776515152;Europe;2898,96;2606,53;292,43;146,6
Lithuania;01/01/2013;3008,934;0,592365735;95,66102;87,43019;0,808712121;Europe;2878,38;2630,72;247,66;130,55
Lithuania;01/01/2014;2971,497;0,593786063;96,1336;89,28796;0,767045455;Europe;2856,61;2653,19;203,42;114,89
Lithuania;01/01/2015;2931,88;0,596804261;96,60413;91,15781;0,770833333;Europe;2832,32;2672,64;159,68;99,56
Lithuania;01/01/2016;2889,557;0,601864181;97,07375;91,60094;0,784090909;Europe;2805;2646,86;158,14;84,56
Lithuania;01/01/2017;2845,414;0,608788282;97,54207;92,04286;0,774621212;Europe;2775,48;2619;156,48;69,93
Lithuania;01/01/2018;2801,264;0,616955171;;;0,768939394;Europe;;;;
Luxembourg;01/01/2000;436,103;0,747625388;100;100;0,931818182;Europe;436,1;436,1;0;0
Luxembourg;01/01/2001;440,198;0,753129161;100;100;;Europe;440,2;440,2;0;0
Luxembourg;01/01/2002;443,726;0,757212605;100;100;0,9375;Europe;443,73;443,73;0;0
Luxembourg;01/01/2003;447,322;0,761118509;100;100;0,899621212;Europe;447,32;447,32;0;0
Luxembourg;01/01/2004;451,819;0,765024412;100;100;0,876893939;Europe;451,82;451,82;0;0
Luxembourg;01/01/2005;457,842;0,768752774;100;100;0,878787879;Europe;457,84;457,84;0;0
Luxembourg;01/01/2006;465,61;0,772303595;100;100;0,892045455;Europe;465,61;465,61;0;0
Luxembourg;01/01/2007;474,915;0,775588105;100;100;0,907196970;Europe;474,92;474,92;0;0
